25596 1 2.4 107.30000000000001 25.900000000000002 29.6
25597 1 2.4 107.30000000000001 22.200000000000003 33.300000000000004
25598 1 2.4 109.15 24.050000000000004 35.15
25599 1 2.4 109.15 27.750000000000004 31.450000000000003
25600 1 2.4 105.45 27.750000000000004 35.15
25601 1 2.4 103.60000000000001 22.200000000000003 37.0
25602 1 2.4 105.45 24.050000000000004 38.85
25603 1 2.4 103.60000000000001 25.900000000000002 40.7
25604 1 2.4 107.30000000000001 25.900000000000002 37.0
25605 1 2.4 107.30000000000001 22.200000000000003 40.7
25606 1 2.4 109.15 24.050000000000004 42.55
25607 1 2.4 109.15 27.750000000000004 38.85
25608 1 2.4 105.45 27.750000000000004 42.55
25609 1 2.4 103.60000000000001 22.200000000000003 44.400000000000006
25610 1 2.4 105.45 24.050000000000004 46.25000000000001
25611 1 2.4 103.60000000000001 25.900000000000002 48.10000000000001
25612 1 2.4 107.30000000000001 25.900000000000002 44.400000000000006
25613 1 2.4 107.30000000000001 22.200000000000003 48.10000000000001
25614 1 2.4 109.15 24.050000000000004 49.95
25615 1 2.4 109.15 27.750000000000004 46.25000000000001
25616 1 2.4 105.45 27.750000000000004 49.95
25617 1 2.4 103.60000000000001 22.200000000000003 51.800000000000004
25618 1 2.4 105.45 24.050000000000004 53.650000000000006
25619 1 2.4 103.60000000000001 25.900000000000002 55.50000000000001
25620 1 2.4 107.30000000000001 25.900000000000002 51.800000000000004
25621 1 2.4 107.30000000000001 22.200000000000003 55.50000000000001
25622 1 2.4 109.15 24.050000000000004 57.35
25623 1 2.4 109.15 27.750000000000004 53.650000000000006
25624 1 2.4 105.45 27.750000000000004 57.35
25625 1 2.4 103.60000000000001 22.200000000000003 59.2
25626 1 2.4 105.45 24.050000000000004 61.050000000000004
25627 1 2.4 103.60000000000001 25.900000000000002 62.900000000000006
25628 1 2.4 107.30000000000001 25.900000000000002 59.2
25629 1 2.4 107.30000000000001 22.200000000000003 62.900000000000006
25630 1 2.4 109.15 24.050000000000004 64.75
25631 1 2.4 109.15 27.750000000000004 61.050000000000004
25632 1 2.4 105.45 27.750000000000004 64.75
25633 1 2.4 103.60000000000001 22.200000000000003 66.60000000000001
25634 1 2.4 105.45 24.050000000000004 68.45
25635 1 2.4 103.60000000000001 25.900000000000002 70.30000000000001
25636 1 2.4 107.30000000000001 25.900000000000002 66.60000000000001
25637 1 2.4 107.30000000000001 22.200000000000003 70.30000000000001
25638 1 2.4 109.15 24.050000000000004 72.15
25639 1 2.4 109.15 27.750000000000004 68.45
25640 1 2.4 105.45 27.750000000000004 72.15
25641 1 2.4 103.60000000000001 22.200000000000003 74.0
25642 1 2.4 105.45 24.050000000000004 75.85
25643 1 2.4 103.60000000000001 25.900000000000002 77.7
25644 1 2.4 107.30000000000001 25.900000000000002 74.0
25645 1 2.4 107.30000000000001 22.200000000000003 77.7
25646 1 2.4 109.15 24.050000000000004 79.55
25647 1 2.4 109.15 27.750000000000004 75.85
25648 1 2.4 105.45 27.750000000000004 79.55
25649 1 2.4 103.60000000000001 22.200000000000003 81.4
25650 1 2.4 105.45 24.050000000000004 83.25
25651 1 2.4 103.60000000000001 25.900000000000002 85.10000000000001
25652 1 2.4 107.30000000000001 25.900000000000002 81.4
25653 1 2.4 107.30000000000001 22.200000000000003 85.10000000000001
25654 1 2.4 109.15 24.050000000000004 86.95
25655 1 2.4 109.15 27.750000000000004 83.25
25656 1 2.4 105.45 27.750000000000004 86.95
25657 1 2.4 103.60000000000001 22.200000000000003 88.80000000000001
25658 1 2.4 105.45 24.050000000000004 90.65
25659 1 2.4 103.60000000000001 25.900000000000002 92.50000000000001
25660 1 2.4 107.30000000000001 25.900000000000002 88.80000000000001
25661 1 2.4 107.30000000000001 22.200000000000003 92.50000000000001
25662 1 2.4 109.15 24.050000000000004 94.35000000000001
25663 1 2.4 109.15 27.750000000000004 90.65
25664 1 2.4 105.45 27.750000000000004 94.35000000000001
25665 1 2.4 103.60000000000001 22.200000000000003 96.2
25666 1 2.4 105.45 24.050000000000004 98.05
25667 1 2.4 103.60000000000001 25.900000000000002 99.9
25668 1 2.4 107.30000000000001 25.900000000000002 96.2
25669 1 2.4 107.30000000000001 22.200000000000003 99.9
25670 1 2.4 109.15 24.050000000000004 101.75
25671 1 2.4 109.15 27.750000000000004 98.05
25672 1 2.4 105.45 27.750000000000004 101.75
25673 1 2.4 103.60000000000001 22.200000000000003 103.60000000000001
25674 1 2.4 105.45 24.050000000000004 105.45
25675 1 2.4 103.60000000000001 25.900000000000002 107.30000000000001
25676 1 2.4 107.30000000000001 25.900000000000002 103.60000000000001
25677 1 2.4 107.30000000000001 22.200000000000003 107.30000000000001
25678 1 2.4 109.15 24.050000000000004 109.15
25679 1 2.4 109.15 27.750000000000004 105.45
25680 1 2.4 105.45 27.750000000000004 109.15
25681 1 2.4 103.60000000000001 29.6 0.0
25682 1 2.4 105.45 31.450000000000003 1.85
25683 1 2.4 103.60000000000001 33.300000000000004 3.7
25684 1 2.4 107.30000000000001 33.300000000000004 0.0
25685 1 2.4 107.30000000000001 29.6 3.7
25686 1 2.4 109.15 31.450000000000003 5.55
25687 1 2.4 109.15 35.15 1.85
25688 1 2.4 105.45 35.15 5.55
25689 1 2.4 103.60000000000001 29.6 7.4
25690 1 2.4 105.45 31.450000000000003 9.25
25691 1 2.4 103.60000000000001 33.300000000000004 11.100000000000001
25692 1 2.4 107.30000000000001 33.300000000000004 7.4
25693 1 2.4 107.30000000000001 29.6 11.100000000000001
25694 1 2.4 109.15 31.450000000000003 12.95
25695 1 2.4 109.15 35.15 9.25
25696 1 2.4 105.45 35.15 12.95
25697 1 2.4 103.60000000000001 29.6 14.8
25698 1 2.4 105.45 31.450000000000003 16.650000000000002
25699 1 2.4 103.60000000000001 33.300000000000004 18.5
25700 1 2.4 107.30000000000001 33.300000000000004 14.8
25701 1 2.4 107.30000000000001 29.6 18.5
25702 1 2.4 109.15 31.450000000000003 20.35
25703 1 2.4 109.15 35.15 16.650000000000002
25704 1 2.4 105.45 35.15 20.35
25705 1 2.4 103.60000000000001 29.6 22.200000000000003
25706 1 2.4 105.45 31.450000000000003 24.050000000000004
25707 1 2.4 103.60000000000001 33.300000000000004 25.900000000000002
25708 1 2.4 107.30000000000001 33.300000000000004 22.200000000000003
25709 1 2.4 107.30000000000001 29.6 25.900000000000002
25710 1 2.4 109.15 31.450000000000003 27.750000000000004
25711 1 2.4 109.15 35.15 24.050000000000004
25712 1 2.4 105.45 35.15 27.750000000000004
25713 1 2.4 103.60000000000001 29.6 29.6
25714 1 2.4 105.45 31.450000000000003 31.450000000000003
25715 1 2.4 103.60000000000001 33.300000000000004 33.300000000000004
25716 1 2.4 107.30000000000001 33.300000000000004 29.6
25717 1 2.4 107.30000000000001 29.6 33.300000000000004
25718 1 2.4 109.15 31.450000000000003 35.15
25719 1 2.4 109.15 35.15 31.450000000000003
25720 1 2.4 105.45 35.15 35.15
25721 1 2.4 103.60000000000001 29.6 37.0
25722 1 2.4 105.45 31.450000000000003 38.85
25723 1 2.4 103.60000000000001 33.300000000000004 40.7
25724 1 2.4 107.30000000000001 33.300000000000004 37.0
25725 1 2.4 107.30000000000001 29.6 40.7
25726 1 2.4 109.15 31.450000000000003 42.55
25727 1 2.4 109.15 35.15 38.85
25728 1 2.4 105.45 35.15 42.55
25729 1 2.4 103.60000000000001 29.6 44.400000000000006
25730 1 2.4 105.45 31.450000000000003 46.25000000000001
25731 1 2.4 103.60000000000001 33.300000000000004 48.10000000000001
25732 1 2.4 107.30000000000001 33.300000000000004 44.400000000000006
25733 1 2.4 107.30000000000001 29.6 48.10000000000001
25734 1 2.4 109.15 31.450000000000003 49.95
25735 1 2.4 109.15 35.15 46.25000000000001
25736 1 2.4 105.45 35.15 49.95
25737 1 2.4 103.60000000000001 29.6 51.800000000000004
25738 1 2.4 105.45 31.450000000000003 53.650000000000006
25739 1 2.4 103.60000000000001 33.300000000000004 55.50000000000001
25740 1 2.4 107.30000000000001 33.300000000000004 51.800000000000004
25741 1 2.4 107.30000000000001 29.6 55.50000000000001
25742 1 2.4 109.15 31.450000000000003 57.35
25743 1 2.4 109.15 35.15 53.650000000000006
25744 1 2.4 105.45 35.15 57.35
25745 1 2.4 103.60000000000001 29.6 59.2
25746 1 2.4 105.45 31.450000000000003 61.050000000000004
25747 1 2.4 103.60000000000001 33.300000000000004 62.900000000000006
25748 1 2.4 107.30000000000001 33.300000000000004 59.2
25749 1 2.4 107.30000000000001 29.6 62.900000000000006
25750 1 2.4 109.15 31.450000000000003 64.75
25751 1 2.4 109.15 35.15 61.050000000000004
25752 1 2.4 105.45 35.15 64.75
25753 1 2.4 103.60000000000001 29.6 66.60000000000001
25754 1 2.4 105.45 31.450000000000003 68.45
25755 1 2.4 103.60000000000001 33.300000000000004 70.30000000000001
25756 1 2.4 107.30000000000001 33.300000000000004 66.60000000000001
25757 1 2.4 107.30000000000001 29.6 70.30000000000001
25758 1 2.4 109.15 31.450000000000003 72.15
25759 1 2.4 109.15 35.15 68.45
25760 1 2.4 105.45 35.15 72.15
25761 1 2.4 103.60000000000001 29.6 74.0
25762 1 2.4 105.45 31.450000000000003 75.85
25763 1 2.4 103.60000000000001 33.300000000000004 77.7
25764 1 2.4 107.30000000000001 33.300000000000004 74.0
25765 1 2.4 107.30000000000001 29.6 77.7
25766 1 2.4 109.15 31.450000000000003 79.55
25767 1 2.4 109.15 35.15 75.85
25768 1 2.4 105.45 35.15 79.55
25769 1 2.4 103.60000000000001 29.6 81.4
25770 1 2.4 105.45 31.450000000000003 83.25
25771 1 2.4 103.60000000000001 33.300000000000004 85.10000000000001
25772 1 2.4 107.30000000000001 33.300000000000004 81.4
25773 1 2.4 107.30000000000001 29.6 85.10000000000001
25774 1 2.4 109.15 31.450000000000003 86.95
25775 1 2.4 109.15 35.15 83.25
25776 1 2.4 105.45 35.15 86.95
25777 1 2.4 103.60000000000001 29.6 88.80000000000001
25778 1 2.4 105.45 31.450000000000003 90.65
25779 1 2.4 103.60000000000001 33.300000000000004 92.50000000000001
25780 1 2.4 107.30000000000001 33.300000000000004 88.80000000000001
25781 1 2.4 107.30000000000001 29.6 92.50000000000001
25782 1 2.4 109.15 31.450000000000003 94.35000000000001
25783 1 2.4 109.15 35.15 90.65
25784 1 2.4 105.45 35.15 94.35000000000001
25785 1 2.4 103.60000000000001 29.6 96.2
25786 1 2.4 105.45 31.450000000000003 98.05
25787 1 2.4 103.60000000000001 33.300000000000004 99.9
25788 1 2.4 107.30000000000001 33.300000000000004 96.2
25789 1 2.4 107.30000000000001 29.6 99.9
25790 1 2.4 109.15 31.450000000000003 101.75
25791 1 2.4 109.15 35.15 98.05
25792 1 2.4 105.45 35.15 101.75
25793 1 2.4 103.60000000000001 29.6 103.60000000000001
25794 1 2.4 105.45 31.450000000000003 105.45
25795 1 2.4 103.60000000000001 33.300000000000004 107.30000000000001
25796 1 2.4 107.30000000000001 33.300000000000004 103.60000000000001
25797 1 2.4 107.30000000000001 29.6 107.30000000000001
25798 1 2.4 109.15 31.450000000000003 109.15
25799 1 2.4 109.15 35.15 105.45
25800 1 2.4 105.45 35.15 109.15
25801 1 2.4 103.60000000000001 37.0 0.0
25802 1 2.4 105.45 38.85 1.85
25803 1 2.4 103.60000000000001 40.7 3.7
25804 1 2.4 107.30000000000001 40.7 0.0
25805 1 2.4 107.30000000000001 37.0 3.7
25806 1 2.4 109.15 38.85 5.55
25807 1 2.4 109.15 42.55 1.85
25808 1 2.4 105.45 42.55 5.55
25809 1 2.4 103.60000000000001 37.0 7.4
25810 1 2.4 105.45 38.85 9.25
25811 1 2.4 103.60000000000001 40.7 11.100000000000001
25812 1 2.4 107.30000000000001 40.7 7.4
25813 1 2.4 107.30000000000001 37.0 11.100000000000001
25814 1 2.4 109.15 38.85 12.95
25815 1 2.4 109.15 42.55 9.25
25816 1 2.4 105.45 42.55 12.95
25817 1 2.4 103.60000000000001 37.0 14.8
25818 1 2.4 105.45 38.85 16.650000000000002
25819 1 2.4 103.60000000000001 40.7 18.5
25820 1 2.4 107.30000000000001 40.7 14.8
25821 1 2.4 107.30000000000001 37.0 18.5
25822 1 2.4 109.15 38.85 20.35
25823 1 2.4 109.15 42.55 16.650000000000002
25824 1 2.4 105.45 42.55 20.35
25825 1 2.4 103.60000000000001 37.0 22.200000000000003
25826 1 2.4 105.45 38.85 24.050000000000004
25827 1 2.4 103.60000000000001 40.7 25.900000000000002
25828 1 2.4 107.30000000000001 40.7 22.200000000000003
25829 1 2.4 107.30000000000001 37.0 25.900000000000002
25830 1 2.4 109.15 38.85 27.750000000000004
25831 1 2.4 109.15 42.55 24.050000000000004
25832 1 2.4 105.45 42.55 27.750000000000004
25833 1 2.4 103.60000000000001 37.0 29.6
25834 1 2.4 105.45 38.85 31.450000000000003
25835 1 2.4 103.60000000000001 40.7 33.300000000000004
25836 1 2.4 107.30000000000001 40.7 29.6
25837 1 2.4 107.30000000000001 37.0 33.300000000000004
25838 1 2.4 109.15 38.85 35.15
25839 1 2.4 109.15 42.55 31.450000000000003
25840 1 2.4 105.45 42.55 35.15
25841 1 2.4 103.60000000000001 37.0 37.0
25842 1 2.4 105.45 38.85 38.85
25843 1 2.4 103.60000000000001 40.7 40.7
25844 1 2.4 107.30000000000001 40.7 37.0
25845 1 2.4 107.30000000000001 37.0 40.7
25846 1 2.4 109.15 38.85 42.55
25847 1 2.4 109.15 42.55 38.85
25848 1 2.4 105.45 42.55 42.55
25849 1 2.4 103.60000000000001 37.0 44.400000000000006
25850 1 2.4 105.45 38.85 46.25000000000001
25851 1 2.4 103.60000000000001 40.7 48.10000000000001
25852 1 2.4 107.30000000000001 40.7 44.400000000000006
25853 1 2.4 107.30000000000001 37.0 48.10000000000001
25854 1 2.4 109.15 38.85 49.95
25855 1 2.4 109.15 42.55 46.25000000000001
25856 1 2.4 105.45 42.55 49.95
25857 1 2.4 103.60000000000001 37.0 51.800000000000004
25858 1 2.4 105.45 38.85 53.650000000000006
25859 1 2.4 103.60000000000001 40.7 55.50000000000001
25860 1 2.4 107.30000000000001 40.7 51.800000000000004
25861 1 2.4 107.30000000000001 37.0 55.50000000000001
25862 1 2.4 109.15 38.85 57.35
25863 1 2.4 109.15 42.55 53.650000000000006
25864 1 2.4 105.45 42.55 57.35
25865 1 2.4 103.60000000000001 37.0 59.2
25866 1 2.4 105.45 38.85 61.050000000000004
25867 1 2.4 103.60000000000001 40.7 62.900000000000006
25868 1 2.4 107.30000000000001 40.7 59.2
25869 1 2.4 107.30000000000001 37.0 62.900000000000006
25870 1 2.4 109.15 38.85 64.75
25871 1 2.4 109.15 42.55 61.050000000000004
25872 1 2.4 105.45 42.55 64.75
25873 1 2.4 103.60000000000001 37.0 66.60000000000001
25874 1 2.4 105.45 38.85 68.45
25875 1 2.4 103.60000000000001 40.7 70.30000000000001
25876 1 2.4 107.30000000000001 40.7 66.60000000000001
25877 1 2.4 107.30000000000001 37.0 70.30000000000001
25878 1 2.4 109.15 38.85 72.15
25879 1 2.4 109.15 42.55 68.45
25880 1 2.4 105.45 42.55 72.15
25881 1 2.4 103.60000000000001 37.0 74.0
25882 1 2.4 105.45 38.85 75.85
25883 1 2.4 103.60000000000001 40.7 77.7
25884 1 2.4 107.30000000000001 40.7 74.0
25885 1 2.4 107.30000000000001 37.0 77.7
25886 1 2.4 109.15 38.85 79.55
25887 1 2.4 109.15 42.55 75.85
25888 1 2.4 105.45 42.55 79.55
25889 1 2.4 103.60000000000001 37.0 81.4
25890 1 2.4 105.45 38.85 83.25
25891 1 2.4 103.60000000000001 40.7 85.10000000000001
25892 1 2.4 107.30000000000001 40.7 81.4
25893 1 2.4 107.30000000000001 37.0 85.10000000000001
25894 1 2.4 109.15 38.85 86.95
25895 1 2.4 109.15 42.55 83.25
25896 1 2.4 105.45 42.55 86.95
25897 1 2.4 103.60000000000001 37.0 88.80000000000001
25898 1 2.4 105.45 38.85 90.65
25899 1 2.4 103.60000000000001 40.7 92.50000000000001
25900 1 2.4 107.30000000000001 40.7 88.80000000000001
25901 1 2.4 107.30000000000001 37.0 92.50000000000001
25902 1 2.4 109.15 38.85 94.35000000000001
25903 1 2.4 109.15 42.55 90.65
25904 1 2.4 105.45 42.55 94.35000000000001
25905 1 2.4 103.60000000000001 37.0 96.2
25906 1 2.4 105.45 38.85 98.05
25907 1 2.4 103.60000000000001 40.7 99.9
25908 1 2.4 107.30000000000001 40.7 96.2
25909 1 2.4 107.30000000000001 37.0 99.9
25910 1 2.4 109.15 38.85 101.75
25911 1 2.4 109.15 42.55 98.05
25912 1 2.4 105.45 42.55 101.75
25913 1 2.4 103.60000000000001 37.0 103.60000000000001
25914 1 2.4 105.45 38.85 105.45
25915 1 2.4 103.60000000000001 40.7 107.30000000000001
25916 1 2.4 107.30000000000001 40.7 103.60000000000001
25917 1 2.4 107.30000000000001 37.0 107.30000000000001
25918 1 2.4 109.15 38.85 109.15
25919 1 2.4 109.15 42.55 105.45
25920 1 2.4 105.45 42.55 109.15
25921 1 2.4 103.60000000000001 44.400000000000006 0.0
25922 1 2.4 105.45 46.25000000000001 1.85
25923 1 2.4 103.60000000000001 48.10000000000001 3.7
25924 1 2.4 107.30000000000001 48.10000000000001 0.0
25925 1 2.4 107.30000000000001 44.400000000000006 3.7
25926 1 2.4 109.15 46.25000000000001 5.55
25927 1 2.4 109.15 49.95 1.85
25928 1 2.4 105.45 49.95 5.55
25929 1 2.4 103.60000000000001 44.400000000000006 7.4
25930 1 2.4 105.45 46.25000000000001 9.25
25931 1 2.4 103.60000000000001 48.10000000000001 11.100000000000001
25932 1 2.4 107.30000000000001 48.10000000000001 7.4
25933 1 2.4 107.30000000000001 44.400000000000006 11.100000000000001
25934 1 2.4 109.15 46.25000000000001 12.95
25935 1 2.4 109.15 49.95 9.25
25936 1 2.4 105.45 49.95 12.95
25937 1 2.4 103.60000000000001 44.400000000000006 14.8
25938 1 2.4 105.45 46.25000000000001 16.650000000000002
25939 1 2.4 103.60000000000001 48.10000000000001 18.5
25940 1 2.4 107.30000000000001 48.10000000000001 14.8
25941 1 2.4 107.30000000000001 44.400000000000006 18.5
25942 1 2.4 109.15 46.25000000000001 20.35
25943 1 2.4 109.15 49.95 16.650000000000002
25944 1 2.4 105.45 49.95 20.35
25945 1 2.4 103.60000000000001 44.400000000000006 22.200000000000003
25946 1 2.4 105.45 46.25000000000001 24.050000000000004
25947 1 2.4 103.60000000000001 48.10000000000001 25.900000000000002
25948 1 2.4 107.30000000000001 48.10000000000001 22.200000000000003
25949 1 2.4 107.30000000000001 44.400000000000006 25.900000000000002
25950 1 2.4 109.15 46.25000000000001 27.750000000000004
25951 1 2.4 109.15 49.95 24.050000000000004
25952 1 2.4 105.45 49.95 27.750000000000004
25953 1 2.4 103.60000000000001 44.400000000000006 29.6
25954 1 2.4 105.45 46.25000000000001 31.450000000000003
25955 1 2.4 103.60000000000001 48.10000000000001 33.300000000000004
25956 1 2.4 107.30000000000001 48.10000000000001 29.6
25957 1 2.4 107.30000000000001 44.400000000000006 33.300000000000004
25958 1 2.4 109.15 46.25000000000001 35.15
25959 1 2.4 109.15 49.95 31.450000000000003
25960 1 2.4 105.45 49.95 35.15
25961 1 2.4 103.60000000000001 44.400000000000006 37.0
25962 1 2.4 105.45 46.25000000000001 38.85
25963 1 2.4 103.60000000000001 48.10000000000001 40.7
25964 1 2.4 107.30000000000001 48.10000000000001 37.0
25965 1 2.4 107.30000000000001 44.400000000000006 40.7
25966 1 2.4 109.15 46.25000000000001 42.55
25967 1 2.4 109.15 49.95 38.85
25968 1 2.4 105.45 49.95 42.55
25969 1 2.4 103.60000000000001 44.400000000000006 44.400000000000006
25970 1 2.4 105.45 46.25000000000001 46.25000000000001
25971 1 2.4 103.60000000000001 48.10000000000001 48.10000000000001
25972 1 2.4 107.30000000000001 48.10000000000001 44.400000000000006
25973 1 2.4 107.30000000000001 44.400000000000006 48.10000000000001
25974 1 2.4 109.15 46.25000000000001 49.95
25975 1 2.4 109.15 49.95 46.25000000000001
25976 1 2.4 105.45 49.95 49.95
25977 1 2.4 103.60000000000001 44.400000000000006 51.800000000000004
25978 1 2.4 105.45 46.25000000000001 53.650000000000006
25979 1 2.4 103.60000000000001 48.10000000000001 55.50000000000001
25980 1 2.4 107.30000000000001 48.10000000000001 51.800000000000004
25981 1 2.4 107.30000000000001 44.400000000000006 55.50000000000001
25982 1 2.4 109.15 46.25000000000001 57.35
25983 1 2.4 109.15 49.95 53.650000000000006
25984 1 2.4 105.45 49.95 57.35
25985 1 2.4 103.60000000000001 44.400000000000006 59.2
25986 1 2.4 105.45 46.25000000000001 61.050000000000004
25987 1 2.4 103.60000000000001 48.10000000000001 62.900000000000006
25988 1 2.4 107.30000000000001 48.10000000000001 59.2
25989 1 2.4 107.30000000000001 44.400000000000006 62.900000000000006
25990 1 2.4 109.15 46.25000000000001 64.75
25991 1 2.4 109.15 49.95 61.050000000000004
25992 1 2.4 105.45 49.95 64.75
25993 1 2.4 103.60000000000001 44.400000000000006 66.60000000000001
25994 1 2.4 105.45 46.25000000000001 68.45
25995 1 2.4 103.60000000000001 48.10000000000001 70.30000000000001
25996 1 2.4 107.30000000000001 48.10000000000001 66.60000000000001
25997 1 2.4 107.30000000000001 44.400000000000006 70.30000000000001
25998 1 2.4 109.15 46.25000000000001 72.15
25999 1 2.4 109.15 49.95 68.45
26000 1 2.4 105.45 49.95 72.15
26001 1 2.4 103.60000000000001 44.400000000000006 74.0
26002 1 2.4 105.45 46.25000000000001 75.85
26003 1 2.4 103.60000000000001 48.10000000000001 77.7
26004 1 2.4 107.30000000000001 48.10000000000001 74.0
26005 1 2.4 107.30000000000001 44.400000000000006 77.7
26006 1 2.4 109.15 46.25000000000001 79.55
26007 1 2.4 109.15 49.95 75.85
26008 1 2.4 105.45 49.95 79.55
26009 1 2.4 103.60000000000001 44.400000000000006 81.4
26010 1 2.4 105.45 46.25000000000001 83.25
26011 1 2.4 103.60000000000001 48.10000000000001 85.10000000000001
26012 1 2.4 107.30000000000001 48.10000000000001 81.4
26013 1 2.4 107.30000000000001 44.400000000000006 85.10000000000001
26014 1 2.4 109.15 46.25000000000001 86.95
26015 1 2.4 109.15 49.95 83.25
26016 1 2.4 105.45 49.95 86.95
26017 1 2.4 103.60000000000001 44.400000000000006 88.80000000000001
26018 1 2.4 105.45 46.25000000000001 90.65
26019 1 2.4 103.60000000000001 48.10000000000001 92.50000000000001
26020 1 2.4 107.30000000000001 48.10000000000001 88.80000000000001
26021 1 2.4 107.30000000000001 44.400000000000006 92.50000000000001
26022 1 2.4 109.15 46.25000000000001 94.35000000000001
26023 1 2.4 109.15 49.95 90.65
26024 1 2.4 105.45 49.95 94.35000000000001
26025 1 2.4 103.60000000000001 44.400000000000006 96.2
26026 1 2.4 105.45 46.25000000000001 98.05
26027 1 2.4 103.60000000000001 48.10000000000001 99.9
26028 1 2.4 107.30000000000001 48.10000000000001 96.2
26029 1 2.4 107.30000000000001 44.400000000000006 99.9
26030 1 2.4 109.15 46.25000000000001 101.75
26031 1 2.4 109.15 49.95 98.05
26032 1 2.4 105.45 49.95 101.75
26033 1 2.4 103.60000000000001 44.400000000000006 103.60000000000001
26034 1 2.4 105.45 46.25000000000001 105.45
26035 1 2.4 103.60000000000001 48.10000000000001 107.30000000000001
26036 1 2.4 107.30000000000001 48.10000000000001 103.60000000000001
26037 1 2.4 107.30000000000001 44.400000000000006 107.30000000000001
26038 1 2.4 109.15 46.25000000000001 109.15
26039 1 2.4 109.15 49.95 105.45
26040 1 2.4 105.45 49.95 109.15
26041 1 2.4 103.60000000000001 51.800000000000004 0.0
26042 1 2.4 105.45 53.650000000000006 1.85
26043 1 2.4 103.60000000000001 55.50000000000001 3.7
26044 1 2.4 107.30000000000001 55.50000000000001 0.0
26045 1 2.4 107.30000000000001 51.800000000000004 3.7
26046 1 2.4 109.15 53.650000000000006 5.55
26047 1 2.4 109.15 57.35 1.85
26048 1 2.4 105.45 57.35 5.55
26049 1 2.4 103.60000000000001 51.800000000000004 7.4
26050 1 2.4 105.45 53.650000000000006 9.25
26051 1 2.4 103.60000000000001 55.50000000000001 11.100000000000001
26052 1 2.4 107.30000000000001 55.50000000000001 7.4
26053 1 2.4 107.30000000000001 51.800000000000004 11.100000000000001
26054 1 2.4 109.15 53.650000000000006 12.95
26055 1 2.4 109.15 57.35 9.25
26056 1 2.4 105.45 57.35 12.95
26057 1 2.4 103.60000000000001 51.800000000000004 14.8
26058 1 2.4 105.45 53.650000000000006 16.650000000000002
26059 1 2.4 103.60000000000001 55.50000000000001 18.5
26060 1 2.4 107.30000000000001 55.50000000000001 14.8
26061 1 2.4 107.30000000000001 51.800000000000004 18.5
26062 1 2.4 109.15 53.650000000000006 20.35
26063 1 2.4 109.15 57.35 16.650000000000002
26064 1 2.4 105.45 57.35 20.35
26065 1 2.4 103.60000000000001 51.800000000000004 22.200000000000003
26066 1 2.4 105.45 53.650000000000006 24.050000000000004
26067 1 2.4 103.60000000000001 55.50000000000001 25.900000000000002
26068 1 2.4 107.30000000000001 55.50000000000001 22.200000000000003
26069 1 2.4 107.30000000000001 51.800000000000004 25.900000000000002
26070 1 2.4 109.15 53.650000000000006 27.750000000000004
26071 1 2.4 109.15 57.35 24.050000000000004
26072 1 2.4 105.45 57.35 27.750000000000004
26073 1 2.4 103.60000000000001 51.800000000000004 29.6
26074 1 2.4 105.45 53.650000000000006 31.450000000000003
26075 1 2.4 103.60000000000001 55.50000000000001 33.300000000000004
26076 1 2.4 107.30000000000001 55.50000000000001 29.6
26077 1 2.4 107.30000000000001 51.800000000000004 33.300000000000004
26078 1 2.4 109.15 53.650000000000006 35.15
26079 1 2.4 109.15 57.35 31.450000000000003
26080 1 2.4 105.45 57.35 35.15
26081 1 2.4 103.60000000000001 51.800000000000004 37.0
26082 1 2.4 105.45 53.650000000000006 38.85
26083 1 2.4 103.60000000000001 55.50000000000001 40.7
26084 1 2.4 107.30000000000001 55.50000000000001 37.0
26085 1 2.4 107.30000000000001 51.800000000000004 40.7
26086 1 2.4 109.15 53.650000000000006 42.55
26087 1 2.4 109.15 57.35 38.85
26088 1 2.4 105.45 57.35 42.55
26089 1 2.4 103.60000000000001 51.800000000000004 44.400000000000006
26090 1 2.4 105.45 53.650000000000006 46.25000000000001
26091 1 2.4 103.60000000000001 55.50000000000001 48.10000000000001
26092 1 2.4 107.30000000000001 55.50000000000001 44.400000000000006
26093 1 2.4 107.30000000000001 51.800000000000004 48.10000000000001
26094 1 2.4 109.15 53.650000000000006 49.95
26095 1 2.4 109.15 57.35 46.25000000000001
26096 1 2.4 105.45 57.35 49.95
26097 1 2.4 103.60000000000001 51.800000000000004 51.800000000000004
26098 1 2.4 105.45 53.650000000000006 53.650000000000006
26099 1 2.4 103.60000000000001 55.50000000000001 55.50000000000001
26100 1 2.4 107.30000000000001 55.50000000000001 51.800000000000004
26101 1 2.4 107.30000000000001 51.800000000000004 55.50000000000001
26102 1 2.4 109.15 53.650000000000006 57.35
26103 1 2.4 109.15 57.35 53.650000000000006
26104 1 2.4 105.45 57.35 57.35
26105 1 2.4 103.60000000000001 51.800000000000004 59.2
26106 1 2.4 105.45 53.650000000000006 61.050000000000004
26107 1 2.4 103.60000000000001 55.50000000000001 62.900000000000006
26108 1 2.4 107.30000000000001 55.50000000000001 59.2
26109 1 2.4 107.30000000000001 51.800000000000004 62.900000000000006
26110 1 2.4 109.15 53.650000000000006 64.75
26111 1 2.4 109.15 57.35 61.050000000000004
26112 1 2.4 105.45 57.35 64.75
26113 1 2.4 103.60000000000001 51.800000000000004 66.60000000000001
26114 1 2.4 105.45 53.650000000000006 68.45
26115 1 2.4 103.60000000000001 55.50000000000001 70.30000000000001
